# period period state
1001 1006 C
1006 1007 A
1007 1009 B
1010 1014 C
1013 1015 B
1015 1016 A
1016 1020 B
1021 1023 C
1022 1031 B
1028 1029 C
1030 1041 A
1031 1039 C
1032 1036 B
1041 1045 B
1048 1051 C
1050 1056 B
1059 1061 C
1061 1062 A
1062 1064 B
1066 1069 C
1067 1073 B
1072 1074 C
1074 1075 A
1075 1078 C
1078 1079 B
1079 1081 C
1082 1083 A
1083 1084 C
1084 1117 B
1085 1105 C
1086 1089 A
1092 1096 A
1097 1100 A
1103 1109 A
1109 1111 C
1115 1134 C
1117 1121 A
1120 1129 B
1122 1124 A
1132 1133 A
1135 1140 C
1136 1141 A
1141 1144 B
1147 1152 C
1150 1153 B
1156 1160 A
1160 1165 C
1162 1163 A
1165 1167 B
1167 1169 C
1168 1172 A
1172 1174 B
1176 1179 C
1178 1187 B
1180 1181 C
1181 1185 A
1188 1191 A
1191 1194 B
1197 1202 C
1200 1210 B
1206 1210 C
1211 1213 A
1211 1217 C
1213 1217 B
1215 1219 A
1219 1221 B
1224 1227 C
1225 1236 B
1239 1244 C
1240 1264 B
1242 1243 A
1246 1249 A
1248 1256 C
1261 1266 A
1263 1276 C
1267 1277 B
1268 1270 A
1272 1275 A
1278 1279 C
1278 1280 B
1280 1282 A
1281 1293 B
1284 1294 C
1285 1287 A
1290 1294 A
1294 1295 B
1296 1297 A
1297 1299 B
1301 1304 C
1302 1321 B
1305 1309 A
1314 1321 C
1318 1322 A
1322 1326 B
1327 1330 C
1328 1333 B
1331 1334 C
1332 1333 A
1335 1338 C
1337 1346 A
1339 1346 B
1340 1341 C
1342 1347 C
1347 1350 A
1350 1353 B
1354 1356 C
1355 1357 B
1358 1363 B
1359 1361 C
1359 1362 A
1362 1372 C
1368 1374 A
1373 1375 B
1373 1380 C
1376 1384 B
1377 1378 A
1386 1387 B
1387 1390 A
1388 1392 C
1396 1398 C
1398 1399 A
1399 1402 B
1405 1408 C
1407 1410 B
1410 1411 A
1414 1418 C
1415 1419 B
1422 1429 C
1423 1425 A
1427 1433 B
1428 1429 A
1432 1439 C
1433 1435 A
1434 1436 B
1442 1443 A
1443 1446 B
1447 1451 C
1449 1458 B
1452 1454 C
1453 1464 A
1459 1463 B
1460 1461 C
1462 1477 C
1466 1467 A
1470 1474 A
1470 1482 B
1479 1480 A
1479 1481 C
1482 1503 A
1485 1494 C
1495 1497 C
1498 1500 C
1500 1503 B
1502 1512 C
1507 1509 B
1507 1512 A
1512 1513 B
1514 1519 A
1516 1519 B
1518 1520 C
1520 1522 B
1520 1529 A
1524 1527 B
1524 1531 C
1530 1531 A
1530 1537 B
1538 1539 B
1538 1540 C
1540 1550 B
1544 1546 A
1545 1551 C
1553 1554 B
1553 1559 A
1555 1561 B
1564 1565 C
1566 1574 C
1570 1574 A
1570 1574 B
1575 1581 B
1575 1582 C
